forras,bajnoksag,kezd,csapat,odds_h,odds_d,odds_a,fogadas_tipus
Web__51sz__P__06-27_camelot-page-8-table-1.csv,"Labdarúgás, Argentin 2. : 9. oldal",Szo   20:15,Chacarita Juniors - Nueva Chicago,1.64,3.05,4.65,
Web__51sz__P__06-27_camelot-page-8-table-1.csv,"Labdarúgás, Argentin 2. : 9. oldal",Szo   20:30,Talleres de Remedios - Gimnasia Jujuy,4.25,2.67,1.85,
Web__51sz__P__06-27_camelot-page-8-table-1.csv,"Labdarúgás, Argentin 2. : 9. oldal",Szo   22:15,Atl. Temperley - Chaco For Ever,1.98,2.64,3.75,
Web__51sz__P__06-27_camelot-page-8-table-1.csv,"Labdarúgás, Argentin 2. : 9. oldal",Szo   23:00,Dep. Madryn - Quilmes,1.65,2.98,4.80,
Web__51sz__P__06-27_camelot-page-8-table-1.csv,"Labdarúgás, Argentin 2. : 9. oldal",Szo   23:00,San Martin de Tucuman - Patronato Parana,1.59,3.15,4.90,
Web__51sz__P__06-27_camelot-page-8-table-1.csv,"Labdarúgás, Perui bajnokság : 14. oldal",Szo   20:00,Dep. Tarma - Dep. Garcilaso,1.77,3.20,3.65,
Web__51sz__P__06-27_camelot-page-8-table-1.csv,"Labdarúgás, Perui bajnokság : 14. oldal",Szo   22:15,UTC de Cajamarca - Sport Boys Callao,1.76,3.20,3.75,
Web__51sz__P__06-27_camelot-page-8-table-1.csv,"Labdarúgás, Perui bajnokság : 14. oldal",V     01:15,Melgar - Alianza Lima,1.85,3.05,3.55,
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Dél-koreai bajnokság : 9. oldal",P     12:30,Daejeon Citizen - Jeju,2.04,3.30,3.15,
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Dél-koreai bajnokság : 9. oldal",P     12:30,Gimcheon Sangmu - Jeonbuk,2.78,3.30,2.25,
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     15:30,Lengyelország - Ukrajna,1.11,5.75,13.50,
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     15:30,Lengyelország - Ukrajna,1.02,1.04,2.80,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     15:30,Lengyelország - Ukrajna,1.02,,7.75,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     15:30,Lengyelország - Ukrajna,2.24,,1.51,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     15:30,Lengyelország - Ukrajna,1.41,4.20,5.00,Hendikep 0:1
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     15:30,Lengyelország - Ukrajna,2.62,,1.37,"Gólszám 2,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     19:00,Szerbia - Izland,3.80,3.40,1.69,
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     19:00,Szerbia - Izland,1.66,1.19,1.16,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     19:00,Szerbia - Izland,2.87,,1.31,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     19:00,Szerbia - Izland,1.73,,1.88,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     19:00,Szerbia - Izland,1.90,,1.71,"Gólszám 2,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     21:00,Spanyolország - Japán,1.30,4.30,6.75,
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     21:00,Spanyolország - Japán,1.06,1.11,2.19,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     21:00,Spanyolország - Japán,1.10,,4.95,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     21:00,Spanyolország - Japán,1.80,,1.81,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     21:00,Spanyolország - Japán,1.87,3.70,2.91,Hendikep 0:1
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     21:00,Spanyolország - Japán,2.32,,1.47,"Gólszám 2,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     21:10,Franciaország - Brazília,1.64,3.30,4.25,
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     21:10,Franciaország - Brazília,1.14,1.20,1.70,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     21:10,Franciaország - Brazília,1.27,,3.10,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     21:10,Franciaország - Brazília,1.74,,1.87,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Válogatott mérkőzés, női",P     21:10,Franciaország - Brazília,1.90,,1.71,"Gólszám 2,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Finn bajnokság : 10. oldal",P     17:00,Gnistan - Inter Turku,3.65,3.50,1.69,
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Finn bajnokság : 10. oldal",P     19:00,Kuopio PS - Helsinki JK,2.84,3.25,2.04,
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Finn 2. : 10. oldal",P     17:30,Ekenas IF - PK-35,2.09,3.10,2.86,
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Finn 2. : 10. oldal",P     18:00,Turku PS - JäPS,1.33,4.85,5.25,
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Svéd 2. : 14. oldal",P     19:00,Brage - Sandviken,2.19,3.35,2.52,
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Svéd 2. : 14. oldal",P     19:00,Varberg - Utsikten,1.48,3.80,4.75,
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Svéd 3. : 14. oldal",P     19:00,Ariana - Rosengard,1.85,3.20,3.40,
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Svéd 3. : 14. oldal",P     19:00,AFC Eskilstuna - Örebro Syrianska,1.65,3.70,3.65,
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, Svéd 3. : 14. oldal",P     19:00,Karlberg - Sollentuna FF,1.62,3.80,3.75,
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, U19 Eb, női, rájátszás",P     20:00,U19Franciaország - U19Spanyolország,2.90,3.35,2.30,
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, U19 Eb, női, rájátszás",P     20:00,U19Franciaország - U19Spanyolország,1.98,,1.65,Ki nyeri a döntőt?
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, U19 Eb, női, rájátszás",P     20:00,U19Franciaország - U19Spanyolország,1.41,1.23,1.28,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, U19 Eb, női, rájátszás",P     20:00,U19Franciaország - U19Spanyolország,2.02,,1.63,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, U19 Eb, női, rájátszás",P     20:00,U19Franciaország - U19Spanyolország,1.80,,1.81,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, U19 Eb, női, rájátszás",P     20:00,U19Franciaország - U19Spanyolország,6.00,4.15,1.34,Hendikep 0:1
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, U19 Eb, női, rájátszás",P     20:00,U19Franciaország - U19Spanyolország,1.52,3.75,4.40,Hendikep 1:0
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, U19 Eb, női, rájátszás",P     20:00,U19Franciaország - U19Spanyolország,1.14,5.75,10.00,Hendikep 2:0
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, U19 Eb, női, rájátszás",P     20:00,U19Franciaország - U19Spanyolország,2.84,,1.32,"Gólszám 1,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, U19 Eb, női, rájátszás",P     20:00,U19Franciaország - U19Spanyolország,1.65,,1.99,"Gólszám 2,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-2-table-1.csv,"Labdarúgás, U19 Eb, női, rájátszás",P     20:00,U19Franciaország - U19Spanyolország,1.23,,3.40,"Gólszám 3,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Japán bajnokság : 11. oldal",V     11:00,Albirex Niigata - Machida Zelvia,3.70,3.15,1.92,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Japán bajnokság : 11. oldal",V     11:00,Tokyo Verdy - Kawasaki Frontale,3.75,3.40,1.83,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Dél-koreai bajnokság : 9. oldal",V     12:00,FC Seoul - Pohang,1.84,3.30,3.80,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Dél-koreai 2. : 9. oldal",V     12:00,Cheongju - Jeonnam,2.82,3.20,2.07,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Dél-koreai 2. : 9. oldal",V     12:00,Gimpo Citizen - Incheon,3.70,3.05,1.82,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Dél-koreai 2. : 9. oldal",V     12:00,Suwon Bluewings - Busan I'Park,1.81,3.30,3.40,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Kínai bajnokság : 12. oldal",V     12:30,Changchun Yatai - Shanghai Shenhua,7.75,5.50,1.26,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Kínai bajnokság : 12. oldal",V     12:30,Qingdao West Coast - Qingdao Hainiu,1.61,3.80,4.45,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Kínai bajnokság : 12. oldal",V     13:00,Meizhou Hakka - Tianjin Tigers,2.68,3.80,2.10,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Kínai bajnokság : 12. oldal",V     13:35,Wuhan Three Towns - Chengdu Rongcheng,5.25,4.40,1.43,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Norvég 3. : 13. oldal",V     13:00,Brattvag - Notodden,1.57,3.85,3.95,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Norvég 3. : 13. oldal",V     14:30,Traeff - Sotra,3.25,3.50,1.80,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Norvég 3. : 13. oldal",V     16:00,Lysekloster - Jerv,2.31,3.10,2.55,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Svéd 2. : 14. oldal",V     13:00,Örebro - Kalmar,4.00,3.60,1.60,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Svéd 2. : 14. oldal",V     15:00,Falkenberg - Umea FC,1.30,4.45,6.25,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Svéd bajnokság : 14. oldal",V     14:00,AIK Stockholm - Göteborg,1.80,3.45,3.80,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Svéd bajnokság : 14. oldal",V     14:00,Degerfors - Brommapojkarna,2.08,3.55,2.87,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Svéd bajnokság : 14. oldal",V     16:30,Häcken - GAIS,2.18,3.60,2.67,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Svéd bajnokság : 14. oldal",V     16:30,Värnamo - Elfsborg,3.80,3.55,1.76,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Norvég bajnokság : 13. oldal",V     14:30,Haugesund - Kristiansund,2.97,3.65,2.00,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Norvég bajnokság : 13. oldal",V     17:00,Bodö/Glimt - Sarpsborg,1.17,6.50,9.50,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Norvég bajnokság : 13. oldal",V     17:00,Bryne - Ham-Kam,1.74,3.70,3.75,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Norvég bajnokság : 13. oldal",V     17:00,Fredrikstad - Tromsö,2.16,3.25,2.96,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Norvég bajnokság : 13. oldal",V     17:00,Molde - KFUM Oslo,1.66,3.65,4.30,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Norvég bajnokság : 13. oldal",V     19:15,Strömsgodset - Valerenga,2.20,3.70,2.60,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Finn 2. : 10. oldal",V     15:00,JIPPO - KaPa,1.28,4.75,6.25,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Svéd 3. : 14. oldal",V     15:00,Team TG - IFK Stocksund,2.18,3.60,2.42,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Norvég 2. : 13. oldal",V     17:00,Lyn - Asane,1.94,3.60,2.81,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Uruguayi bajnokság : 13. oldal",V     17:30,Juventud de Las Piedras - Progreso Montevideo,1.89,3.30,3.15,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Uruguayi bajnokság : 13. oldal",V     20:00,Racing Montevideo - Montevideo City Torque,2.13,3.05,2.83,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Uruguayi bajnokság : 13. oldal",V     23:00,Nacional Montevideo - Danubio Montevideo,1.35,4.10,6.00,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",V     18:00,Paris SG - Inter Miami,1.12,7.25,12.00,
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",V     18:00,Paris SG - Inter Miami,1.07,,6.75,Ki jut tovább?
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",V     18:00,Paris SG - Inter Miami,1.04,1.07,3.10,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",V     18:00,Paris SG - Inter Miami,1.04,,6.75,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",V     18:00,Paris SG - Inter Miami,1.78,,1.82,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",V     18:00,Paris SG - Inter Miami,3.80,4.85,1.56,Hendikep 0:3
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",V     18:00,Paris SG - Inter Miami,2.25,4.15,2.36,Hendikep 0:2
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",V     18:00,Paris SG - Inter Miami,1.51,4.45,4.45,Hendikep 0:1
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",V     18:00,Paris SG - Inter Miami,3.10,,1.27,"Gólszám 2,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",V     18:00,Paris SG - Inter Miami,1.88,,1.73,"Gólszám 3,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",V     18:00,Paris SG - Inter Miami,1.38,,2.58,"Gólszám 4,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-15-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",V     18:00,Paris SG - Inter Miami,1.16,,4.05,"Gólszám 5,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,1.65,3.55,4.50,
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,1.38,,2.80,Ki jut tovább?
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,1.18,1.25,1.76,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,1.30,,2.95,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,1.88,,1.73,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,6.75,5.00,1.31,Hendikep 0:2
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,3.15,3.60,1.94,Hendikep 0:1
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,1.19,5.50,11.00,Hendikep 1:0
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,3.10,,1.27,"Gólszám 1,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,1.72,,1.90,"Gólszám 2,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,1.26,,3.15,"Gólszám 3,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,1.09,,5.25,"Gólszám 4,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,2.97,,,Gólszám (0-1)
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,1.91,,,Gólszám (2-3)
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,4.20,,,Gólszám (4-5)
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,19.00,,,Gólszám (6+)
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,3.75,,,"1X2 + Gólszám 2,5 (Hazai és kevesebb)"
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,4.05,,,"1X2 + Gólszám 2,5 (Döntetlen és kevesebb)"
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,8.25,,,"1X2 + Gólszám 2,5 (Vendég és kevesebb)"
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,2.98,,,"1X2 + Gólszám 2,5 (Hazai és több)"
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,16.00,,,"1X2 + Gólszám 2,5 (Döntetlen és több)"
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,8.50,,,"1X2 + Gólszám 2,5 (Vendég és több)"
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,4.15,,,1X2 + Mindkét csapat szerez gólt (Hazai és igen)
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,2.79,,,1X2 + Mindkét csapat szerez gólt (Hazai és nem)
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,4.90,,,1X2 + Mindkét csapat szerez gólt (Döntetlen és igen)
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,9.50,,,1X2 + Mindkét csapat szerez gólt (Döntetlen és nem)
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,9.50,,,1X2 + Mindkét csapat szerez gólt (Vendég és igen)
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,7.25,,,1X2 + Mindkét csapat szerez gólt (Vendég és nem)
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,5.75,1.13,10.50,Az első 10 perc eredménye (0-9:59)
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,2.33,2.10,4.85,1. félidő - 1X2
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,2.09,2.36,4.05,2. félidő - 1X2
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,2.52,,,Félidő/végeredmény (Internazionale/Internazionale)
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,14.00,,,Félidő/végeredmény (Internazionale/Döntetlen)
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,45.00,,,Félidő/végeredmény (Internazionale/Fluminense RJ)
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,4.30,,,Félidő/végeredmény (Döntetlen/Internazionale)
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,4.55,,,Félidő/végeredmény (Döntetlen/Döntetlen)
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,8.50,,,Félidő/végeredmény (Döntetlen/Fluminense RJ)
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,26.00,,,Félidő/végeredmény (Fluminense RJ/Internazionale)
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,16.00,,,Félidő/végeredmény (Fluminense RJ/Döntetlen)
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,7.25,,,Félidő/végeredmény (Fluminense RJ/Fluminense RJ)
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,5.25,,1.13,"Lesz hosszabbítás+Lesz gól a hosszabbításban? (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",H     21:00,Internazionale - Fluminense RJ,5.50,,1.11,"A továbbjutás 11-es párbajban dől el? (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Bolíviai bajnokság : 9. oldal",H     21:00,Academia del Balompie Boliviano - Blooming Santa Cruz,1.68,3.60,3.60,
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Bolíviai bajnokság : 9. oldal",H     23:30,CDT Real Oruro - Jorge Wilstermann,1.58,3.55,4.25,
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Bolíviai bajnokság : 9. oldal",K     02:00,Guabira Montero - Independiente Petrolero,1.71,3.55,3.55,
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Brazil 3. : 9. oldal",H     21:00,Floresta - Brusque,2.66,2.58,2.59,
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Brazil 3. : 9. oldal",K     00:30,Itabaiana SE - Botafogo PB,2.27,2.75,2.88,
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Argentin 2. : 8. oldal",K     00:00,Colón - Mitre Santiago del Estero,1.87,2.77,3.90,
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Brazil 2. : 9. oldal",K     00:00,Paysandu - Ferroviaria SP,1.86,2.90,3.70,
